ID,Credit_Score
0x11dc6,Standard
0x1472f,Standard
0x7fd1,Poor
0x11023,Standard
0x7218,Standard
0xe941,Poor
0x1e7c2,Standard
0x890f,Poor
0x12113,Standard
0x1d833,Poor
0x8872,Standard
0x12e6c,Standard
0x22d4,Good
0x139b8,Poor
0x710f,Standard
0x1b733,Good
0x5120,Standard
0x1a616,Standard
0xd31a,Standard
0x1ed7,Good
0x177a2,Standard
0x1e4bd,Poor
0x17e13,Poor
0x150c7,Poor
0x1c217,Good
0x16f81,Standard
0x143f0,Standard
0x3625,Standard
0x1a57,Poor
0x18c1,Good
0xff60,Good
0xccee,Poor
0x3f17,Standard
0x17b1b,Good
0xdb61,Good
0x1642e,Poor
0x1c043,Poor
0x7af4,Standard
0x1880c,Good
0x1b64e,Standard
0xcb32,Poor
0x1bbfa,Good
0x13837,Poor
0x13a76,Good
0x16938,Good
0x3c48,Standard
0xb28b,Poor
0xd662,Poor
0x189c0,Standard
0xf95c,Poor
0xe424,Good
0x1c1a8,Standard
0x1b607,Poor
0x3cd5,Poor
0xc9ee,Standard
0xd68d,Standard
0xdb5a,Poor
0x12bf0,Standard
0x16f94,Good
0x11a68,Poor
0x14a18,Good
0x1a5ac,Standard
0x6dba,Poor
0x70e9,Good
0x37a4,Standard
0x6017,Poor
0x8316,Standard
0x1d81b,Poor
0x8e69,Good
0x497e,Standard
0x1de4,Good
0xb1b2,Poor
0x14991,Poor
0x1853b,Poor
0xb573,Standard
0x17c86,Poor
0x6f31,Poor
0x2bf7,Poor
0x8e62,Standard
0x1592f,Standard
0x5fcb,Good
0x7a6f,Poor
0xaf5d,Standard
0x115cf,Standard
0x15402,Good
0x23bf,Poor
0x86a7,Standard
0x1d1b2,Poor
0x72de,Good
0x13d9a,Good
0x16a60,Standard
0xbec2,Poor
0x1224a,Poor
0x1e83,Good
0x1bef0,Poor
0x89f3,Poor
0x1e47f,Poor
0xc6a8,Good
0x1002b,Standard
0x1b2ac,Poor
0x315c,Poor
0x1ab64,Standard
0x526f,Standard
0x4620,Standard
0x100a1,Standard
0x62cb,Standard
0x1ac35,Standard
0x19a59,Good
0x2b9e,Good
0x7333,Poor
0x159f6,Good
0x1a69d,Standard
0x11c57,Standard
0x14c9b,Good
0xdc02,Good
0xf29a,Standard
0x10a1b,Good
0x1cf43,Poor
0x1d8b1,Poor
0x4c62,Good
0x9ee5,Good
0xa7b3,Standard
0x7693,Standard
0x1d8f7,Standard
0x1cb2d,Standard
0x130c5,Standard
0xd928,Standard
0xd25b,Standard
0x15e78,Standard
0x4dff,Poor
0x14d49,Standard
0xb599,Poor
0x117e2,Good
0x194a0,Poor
0x1b6b,Poor
0x16f67,Standard
0x1ca3c,Standard
0x17a2d,Good
0x6c5f,Standard
0xd0cf,Standard
0x2e3e,Standard
0xc0d6,Standard
0x1aa17,Poor
0x16838,Poor
0x13b9a,Poor
0x236c,Poor
0x1e3d6,Good
0x1e9f0,Good
0xb443,Poor
0x1a329,Poor
0x5e57,Standard
0x15180,Standard
0xe798,Standard
0xc655,Standard
0x10403,Standard
0x8837,Standard
0x11d78,Poor
0x17eb1,Poor
0x1496d,Standard
0x7059,Standard
0x13656,Poor
0x1abbc,Standard
0x428e,Standard
0x2dde,Poor
0x1023c,Poor
0xb616,Standard
0xa880,Standard
0x14e4f,Poor
0x17b96,Poor
0x8ca8,Poor
0x1c1ff,Standard
0xc5e8,Standard
0xd3b9,Good
0x627a,Good
0x1dd91,Good
0x16884,Poor
0x11aa9,Standard
0x1cf1d,Standard
0xc40f,Standard
0x15647,Poor
0xfa94,Standard
0x18427,Standard
0x19741,Standard
0x1bd1b,Good
0x187b8,Good
0x1e1d4,Poor
0x14f6e,Good
0xc36b,Poor
0x867b,Good
0x1a8cf,Standard
0xfa58,Poor
0xcc8b,Standard
0x2731,Standard
0x1bc74,Good
0x7f06,Standard
0x10ebc,Poor
0x80c3,Standard
0x11e89,Poor
0xe2e0,Good
0x19c41,Poor
0x1c44,Standard
0xbc52,Standard
0x2323,Standard
0x10326,Poor
0x1bc2c,Standard
0x1e270,Good
0xd9b1,Good
0xbe94,Standard
0x6169,Standard
0x108c1,Good
0x9546,Standard
0x716e,Standard
0x11d16,Standard
0x2485,Good
0x1b052,Standard
0x155f0,Poor
0x15330,Poor
0xa3d4,Standard
0x12aa0,Standard
0x8978,Good
0x39a8,Poor
0x148d4,Poor
0x13f69,Standard
0x1c2f7,Good
0x134ee,Standard
0x1e93b,Standard
0x19df3,Standard
0x1406b,Good
0x1b7d3,Good
0x18a64,Standard
0x194b5,Poor
0x1cca2,Standard
0x193c4,Standard
0xe715,Standard
0x136ac,Good
0x18cd,Poor
0x6b83,Standard
0xbe97,Standard
0x9aac,Poor
0x1d325,Poor
0x14e44,Poor
0x71aa,Poor
0x1d480,Standard
0x18c72,Standard
0x1bf8b,Standard
0xdb8f,Good
0x5deb,Standard
0x94a3,Standard
0x1a930,Standard
0x17739,Good
0x184da,Standard
0x5ccb,Poor
0x1bf97,Standard
0x8bf9,Poor
0x11b06,Poor
0x10b38,Poor
0x5b05,Good
0xe244,Standard
0x1761d,Standard
0xff25,Standard
0x1a79a,Standard
0x41d7,Standard
0xe11f,Standard
0x16b79,Standard
0x2f26,Standard
0x3e88,Poor
0x130b9,Standard
0x635b,Good
0x57c0,Standard
0x3109,Poor
0xa4a8,Standard
0x10fa3,Poor
0xbbc7,Poor
0x17d98,Poor
0xba77,Standard
0x2778,Standard
0xfb40,Standard
0x13704,Poor
0x885d,Good
0x13dc5,Standard
0x1330f,Good
0xd2ef,Standard
0x14ce4,Poor
0xadb5,Standard
0x79f4,Poor
0x10206,Standard
0xe382,Standard
0x1b892,Poor
0x67c2,Poor
0x1dc4d,Poor
0xc1e1,Standard
0xf771,Poor
0x2011,Poor
0x360a,Standard
0x155d1,Standard
0x9f37,Poor
0x9d93,Good
0x19b36,Good
0x6523,Standard
0x3669,Standard
0x179fc,Poor
0xc5aa,Good
0x15f07,Standard
0xc437,Standard
0x18b41,Standard
0x1c662,Good
0x50e2,Poor
0x1cbc1,Poor
0x8121,Standard
0x6810,Standard
0x1c98d,Standard
0xef3b,Poor
0x13e00,Standard
0xb356,Standard
0x39c8,Standard
0x76c4,Standard
0x1e787,Standard
0x9ada,Standard
0x1a1d3,Poor
0x16d1b,Standard
0x10e2f,Standard
0x10a7b,Poor
0xb0e6,Standard
0x1cb67,Standard
0xa1a7,Good
0x5988,Standard
0x49d4,Standard
0x19efd,Standard
0x125fe,Standard
0x1ca8e,Good
0x93ec,Standard
0x723b,Good
0x1d03,Standard
0x5b81,Poor
0x1758d,Standard
0x94d5,Standard
0xc0e0,Good
0xc7c6,Good
0x31d3,Poor
0xab72,Standard
0xaebf,Standard
0x4b07,Poor
0x1c0e1,Poor
0xe67c,Standard
0x680c,Poor
0x1e420,Standard
0x10b7e,Good
0x14c41,Poor
0xf7ff,Standard
0x1516e,Standard
0xd959,Standard
0x1c951,Standard
0x17f95,Standard
0x1e9bd,Good
0x184d2,Poor
0x1e939,Standard
0x130b1,Standard
0x1af4a,Poor
0x7bf1,Standard
0x5901,Standard
0x1b7f3,Standard
0x11236,Good
0x53c4,Standard
0x1e4b1,Standard
0x3852,Poor
0x600d,Standard
0xfd8b,Standard
0x1bff8,Standard
0x1bdec,Standard
0x19b30,Standard
0x3440,Standard
0x12bb7,Standard
0x35e7,Standard
0x17e74,Standard
0x1dd3c,Good
0x1d5aa,Standard
0x29e3,Poor
0x16b31,Standard
0x21af,Poor
0x11e98,Standard
0x989c,Poor
0x2335,Poor
0x1dbde,Poor
0x15e94,Poor
0x10950,Good
0x1281d,Standard
0x1972,Standard
0x18d72,Poor
0xef9b,Good
0x1da24,Good
0x108af,Standard
0x5e34,Standard
0xd1ca,Good
0x1b811,Standard
0x599e,Poor
0xea3c,Standard
0x1742b,Standard
0x9d36,Good
0x8454,Standard
0x125db,Standard
0x7610,Poor
0x31d5,Poor
0x101c4,Poor
0x17a09,Poor
0x17715,Standard
0x5e1c,Standard
0x1c69f,Poor
0xf85e,Good
0x1d538,Standard
0x1621f,Standard
0x2afb,Standard
0x4a25,Poor
0x159e5,Poor
0x1876e,Standard
0x18445,Standard
0x156b0,Poor
0x13332,Standard
0x132a2,Standard
0x1877a,Poor
0x16ba6,Poor
0x59c3,Standard
0x13333,Standard
0x12336,Standard
0x5cad,Standard
0x18dba,Poor
0x92c1,Poor
0x16a4b,Poor
0x1295c,Standard
0x17e64,Standard
0x4650,Poor
0x118c4,Good
0xf225,Good
0x14b12,Good
0xae08,Poor
0x20dc,Good
0xaada,Poor
0x1a35f,Standard
0x1394f,Standard
0x13427,Poor
0xc0cb,Standard
0x11197,Poor
0xdbbc,Standard
0xf83b,Poor
0x419c,Standard
0x2cfa,Standard
0xbe0e,Standard
0x3e4c,Standard
0xfab7,Poor
0x3d09,Standard
0xbd51,Standard
0x1b3b,Standard
0x1cadb,Poor
0x146b4,Poor
0x16a49,Poor
0x8563,Standard
0x14c63,Good
0x44f4,Standard
0x1de93,Standard
0x152e5,Poor
0x12e63,Standard
0x3203,Standard
0x190bc,Standard
0x80ef,Poor
0x1dc49,Standard
0x426c,Standard
0x1b4b7,Good
0x1c165,Poor
0xb289,Standard
0xf828,Standard
0x6181,Standard
0xeabe,Good
0x1c071,Standard
0x1aed5,Standard
0x669c,Poor
0x13672,Good
0x2f87,Standard
0x1dded,Standard
0x896a,Standard
0x13fd0,Good
0x78b2,Good
0x35b9,Standard
0x16542,Standard
0x5182,Standard
0x1a17f,Standard
0x8176,Standard
0x180e1,Standard
0x6681,Poor
0x17d18,Standard
0x1bca2,Standard
0x1a3ef,Poor
0x14af1,Poor
0x18224,Standard
0x1452d,Standard
0xec6d,Standard
0x1bf60,Standard
0x8a18,Standard
0xe3ef,Standard
0x16747,Standard
0xa23b,Standard
0xdda6,Good
0x9b1c,Standard
0x1ab3,Poor
0x3b7a,Poor
0x14e7a,Poor
0x85ba,Poor
0x12e34,Poor
0x167f2,Standard
0x1071d,Poor
0x38d6,Standard
0x15998,Poor
0xf74a,Standard
0x1ea21,Poor
0x164e,Poor
0x3577,Standard
0x534c,Poor
0x13c35,Standard
0x718e,Poor
0x7014,Poor
0x480b,Good
0x3e2f,Poor
0x12fcc,Standard
0xdd9d,Poor
0x18b9d,Poor
0xc29d,Standard
0x15e62,Good
0x1a954,Standard
0xd8f0,Poor
0x5a17,Poor
0x14a3a,Poor
0x45a2,Good
0xfcc1,Poor
0xd7b6,Poor
0x12983,Standard
0x15dfe,Standard
0x1d0b9,Poor
0x11d68,Poor
0xae67,Standard
0x102cb,Good
0x6cec,Good
0x1eaa2,Poor
0x1a957,Good
0x1272b,Poor
0x17f7c,Standard
0x1235e,Standard
0x1bba,Good
0xa7b9,Poor
0x586f,Good
0x8c84,Poor
0x1b81b,Good
0x1a2d3,Standard
0x14987,Standard
0x18a1b,Poor
0x1ad85,Good
0x178af,Standard
0xbc83,Good
0x99b2,Good
0xe8d1,Standard
0x104c2,Poor
0x1e44d,Poor
0x151e7,Good
0xed25,Poor
0x1a040,Poor
0xd629,Standard
0x1e355,Good
0x1108e,Standard
0xb864,Standard
0xf0c0,Poor
0x18edb,Standard
0xee1b,Standard
0xef3c,Standard
0xd04b,Good
0xda65,Standard
0x1b9b4,Standard
0x11ffa,Standard
0x65e8,Poor
0x13c2d,Standard
0xd6f9,Standard
0x15a6e,Standard
0x1179d,Standard
0x1ab0f,Standard
0x1c012,Poor
0xa6f6,Poor
0x1c0e0,Standard
0x3955,Poor
0x2fd1,Standard
0x10157,Standard
0x16ad0,Poor
0x126c9,Poor
0xe2dc,Good
0xf3a7,Standard
0x3942,Standard
0x1bbfe,Poor
0xb6cd,Standard
0x12ac9,Standard
0xb919,Poor
0xdb84,Standard
0x17438,Good
0x7d18,Good
0x1958d,Good
0x7703,Standard
0x17d52,Standard
0x150f9,Good
0x14145,Poor
0x19326,Standard
0x20ca,Standard
0x15a1a,Standard
0xe3cc,Poor
0x1be3d,Standard
0x1bbff,Good
0x4ff2,Standard
0x101b2,Standard
0x135de,Poor
0x14461,Good
0xc823,Standard
0x186d8,Poor
0xead7,Poor
0x2539,Poor
0x7066,Standard
0x18a69,Standard
0x1236d,Good
0x1b2f5,Standard
0x16386,Good
0xdf86,Poor
0xd0ba,Good
0x1c1f4,Standard
0x6d4e,Good
0x7b23,Standard
0xfee5,Good
0x11935,Poor
0x2aa9,Poor
0xc541,Standard
0xf4ec,Standard
0x9fed,Standard
0xffb4,Standard
0x193da,Standard
0x6a71,Poor
0x16e8a,Standard
0xac56,Good
0x7cc5,Good
0x16531,Good
0x584d,Standard
0xa9ed,Standard
0xa44a,Poor
0x5766,Good
0x674a,Poor
0x8ec7,Good
0x6a1d,Standard
0x1d467,Standard
0x6b33,Poor
0x755b,Good
0x1cdd0,Poor
0xb96d,Poor
0x126bf,Poor
0x18210,Good
0x1bf99,Poor
0x19381,Standard
0x1bfcc,Standard
0x16e8e,Poor
0xb4ec,Good
0x501b,Standard
0x199b7,Standard
0x10aa0,Poor
0x12b25,Standard
0x5738,Standard
0xf4bb,Poor
0x15e9b,Standard
0xbc6e,Poor
0xa3da,Poor
0x9012,Standard
0xcb3c,Standard
0x997e,Standard
0x17b56,Standard
0x1c039,Standard
0x560b,Poor
0x13c88,Poor
0xfe4b,Good
0x67f5,Standard
0xfb35,Standard
0xc9b2,Standard
0xbc5e,Good
0x1c430,Poor
0x7825,Poor
0x16b23,Standard
0x1d268,Standard
0x662b,Poor
0x152a8,Poor
0xacce,Standard
0x25a4,Good
0x8091,Standard
0x48e3,Poor
0xb090,Standard
0x109f9,Standard
0x1172f,Poor
0x10ae3,Poor
0xee87,Good
0x440b,Standard
0x19fc9,Standard
0x866e,Standard
0x1df30,Standard
0xcbd1,Good
0x1871b,Standard
0x14654,Standard
0x9f09,Standard
0x53f3,Poor
0x14a0c,Standard
0x195c9,Poor
0x2ce4,Poor
0xb42e,Standard
0x13de6,Standard
0x388f,Standard
0x1b651,Standard
0x121f8,Poor
0x13fe8,Poor
0xe2ab,Standard
0x15b87,Standard
0x101a8,Standard
0x7da7,Good
0x1c726,Good
0xd1da,Standard
0x3b76,Good
0x175bd,Poor
0x729a,Standard
0x2fe6,Standard
0xb9f5,Standard
0x9186,Good
0x6d4a,Poor
0x1005c,Standard
0x1298c,Standard
0x11f52,Good
0x1a0c0,Standard
0xf202,Poor
0xa699,Standard
0x5655,Standard
0x1bff6,Standard
0x1315f,Standard
0x10272,Standard
0x149c5,Standard
0x15a7f,Good
0x1a0b5,Standard
0x1b2d8,Standard
0x17b15,Poor
0x900c,Standard
0x1646b,Poor
0x8953,Standard
0x104fb,Good
0x50ac,Standard
0x15066,Standard
0xef4c,Good
0x69a7,Standard
0x9e30,Poor
0x4db4,Standard
0x102cc,Good
0x15d09,Standard
0x183de,Standard
0x1ddc9,Poor
0x5086,Poor
0x1cb22,Standard
0x159e2,Poor
0x1d1ca,Standard
0x16c67,Poor
0x16a58,Poor
0x7c63,Poor
0xc412,Standard
0x84d8,Standard
0xcbb5,Good
0x13667,Standard
0xac5d,Poor
0xa123,Poor
0x1659c,Good
0x116b8,Poor
0x5a72,Poor
0x70e1,Standard
0x17864,Poor
0x168e5,Standard
0x10ddc,Standard
0xeb1d,Poor
0x15a89,Poor
0x88ab,Good
0xab0a,Standard
0xbf3d,Standard
0x1ac28,Poor
0x14c9e,Standard
0x157a5,Poor
0x1db87,Poor
0xddb8,Standard
0xfe4a,Standard
0x10184,Good
0x13b82,Standard
0xa640,Standard
0xff38,Poor
0xac07,Poor
0x1ac58,Standard
0x15dcf,Standard
0x1114e,Poor
0x2363,Poor
0x1ea6e,Standard
0xf6c1,Standard
0x5241,Good
0x1071c,Good
0x1c411,Poor
0x120ec,Standard
0x14ec5,Standard
0x11742,Standard
0xf68e,Standard
0x178c9,Standard
0x1e740,Standard
0xecff,Poor
0xba5f,Poor
0x11e66,Good
0x557e,Standard
0x1a9c5,Good
0x1de0e,Poor
0x17e33,Good
0x16ab7,Standard
0x15d63,Standard
0x1a18d,Standard
0x12079,Poor
0x9c17,Poor
0x18181,Standard
0x156e5,Poor
0x1d7a8,Standard
0x1a2da,Poor
0x75b5,Poor
0x9ba1,Good
0x14029,Standard
0x15230,Standard
0x1d7ae,Standard
0x19ce6,Standard
0x1b192,Good
0x536f,Standard
0x10164,Standard
0x1c402,Standard
0x181d1,Standard
0x1dd21,Good
0x1b1ab,Poor
0x1150f,Poor
0xfc48,Poor
0x10d7a,Poor
0x1e41b,Standard
0x134fe,Standard
0x6069,Standard
0xe96c,Good
0x113ef,Standard
0x188fa,Standard
0x146f4,Good
0x120b4,Good
0xd40f,Standard
0x14ca9,Standard
0xd56b,Poor
0x1e325,Standard
0x1e743,Standard
0xc2cd,Poor
0x12121,Standard
0x5478,Poor
0x81ae,Good
0x9bcd,Standard
0x15187,Standard
0xfd5d,Poor
0x13484,Standard
0x5b08,Standard
0xecb4,Good
0x6077,Poor
0xcf6a,Standard
0x1a2d0,Poor
0xcca9,Standard
0x1ebc,Poor
0x3863,Good
0xb970,Standard
0x15492,Poor
0x1bbaa,Standard
0x10a49,Good
0x1dabe,Good
0x1c1a7,Poor
0xa165,Poor
0xf227,Standard
0x1372f,Standard
0x83f0,Good
0x15c80,Standard
0xdb66,Good
0x197a6,Poor
0x1d57c,Poor
0xe93e,Poor
0x13ee4,Standard
0x12667,Good
0x7a85,Standard
0x44b8,Standard
0x5214,Standard
0x1ac0f,Poor
0x1ced5,Good
0x1ace4,Good
0x2574,Standard
0x5841,Good
0x14b9e,Poor
0x9e3e,Standard
0x64ec,Standard
0x1e072,Poor
0x18172,Standard
0xda77,Standard
0x194b3,Good
0x10ea3,Standard
0x104b2,Standard
0x1b1a3,Standard
0x1d1be,Standard
0x10ee0,Standard
0x114b1,Poor
0x1af76,Standard
0x10e36,Standard
0xc56c,Good
0xe871,Good
0x1b527,Poor
0x15c6a,Good
0x1d5de,Poor
0xdbcb,Poor
0x1e17c,Standard
0x3f15,Standard
0xd129,Standard
0x99a5,Standard
0x85e9,Good
0x10629,Poor
0x1bcdf,Poor
0xacd5,Standard
0x1e829,Good
0x1332a,Poor
0x308d,Poor
0x18375,Poor
0xd539,Good
0xd3ec,Standard
0x1252f,Poor
0x67e1,Standard
0x18a7e,Good
0x126c7,Standard
0x12df5,Good
0xc576,Standard
0x18f9,Poor
0x32e3,Poor
0x3fd4,Standard
0x2924,Standard
0x4072,Poor
0x4f9e,Standard
0x719a,Standard
0x1b8a0,Standard
0x41a9,Poor
0xbf63,Poor
0x3c50,Standard
0x91f5,Good
0xffe4,Standard
0x8918,Standard
0x15c54,Standard
0x1bf8f,Poor
0x4f64,Poor
0x1247e,Poor
0x199f,Standard
0xc7e6,Standard
0x1c49e,Good
0x692a,Standard
0x17160,Poor
0x8a82,Standard
0xd8fd,Poor
0x16b2a,Standard
0x1d85c,Standard
0x1d174,Poor
0x1d60e,Standard
0x114b2,Poor
0x8180,Standard
0x1cc45,Standard
0x9841,Poor
0x63a4,Standard
0x7994,Poor
0x1e680,Poor
0x4de4,Standard
0xb185,Poor
0xcc73,Poor
0xcf5d,Poor
0x58af,Standard
0x8743,Poor
0x4118,Standard
0x1614,Poor
0xa2d8,Good
0x13006,Poor
0x1d5d3,Poor
0x1c607,Standard
0x1e233,Poor
0x1d453,Good
0x1daba,Standard
0x851a,Standard
0x19be3,Poor
0x6380,Good
0x1070e,Poor
0xc4db,Poor
0x1be57,Standard
0x8408,Standard
0x14ca1,Poor
0x1a1d9,Good
0xa8f9,Standard
0x1dea4,Good
0x1c4ce,Poor
0xa543,Standard
0x38fc,Poor
0x1acf5,Standard
0x7d71,Poor
0xa5a4,Poor
0xdac5,Standard
0x1c1c,Standard
0x16819,Standard
0x179cd,Standard
0x112b7,Standard
0xf841,Standard
0x189b1,Standard
0xf0cb,Standard
0x8c11,Standard
0xa727,Poor
0x152c0,Good
0xbf87,Poor
0x4bfc,Standard
0x6743,Good
0x1dc0b,Good
0xcd42,Good
0x10e8c,Good
0x3d7f,Poor
0x16cd1,Standard
0x11b70,Poor
0x120fa,Good
0x1a420,Standard
0x31ab,Good
0xb3e8,Good
0x1a0f0,Standard
0x163ae,Poor
0x16ab6,Standard
0x16956,Standard
0x109a2,Standard
0xd6dc,Standard
0x11bb7,Good
0x1d450,Standard
0x7927,Poor
0xbdbe,Standard
0x1bfb4,Poor
0x1ea67,Standard
0xd3eb,Standard
0x1118a,Standard
0x11dde,Good
0x5297,Standard
0x1e5e,Poor
0x1646d,Standard
0x743e,Poor
0x152d1,Standard
0x121c2,Standard
0xb60d,Good
0x12a51,Standard
0x8161,Poor
0xee67,Good
0x76bb,Standard
0x19332,Standard
0x1cf71,Good
0x5df8,Good
0x1bd65,Standard
0x13af1,Good
0x16814,Poor
0x187ec,Standard
0xcc84,Poor
0x1b8b8,Standard
0x19fc5,Good
0xcd9f,Standard
0xc26d,Standard
0x177d,Poor
0x393a,Standard
0xcd29,Standard
0xd5e3,Poor
0x104fa,Good
0x12732,Standard
0x3733,Standard
0x19fd1,Poor
0x12aa3,Poor
0x5510,Standard
0x2101,Standard
0x7470,Good
0x15df2,Standard
0x11cee,Poor
0x11395,Standard
0x13927,Standard
0x1ae43,Standard
0x16395,Standard
0x7081,Standard
0xb9ee,Good
0x146fb,Good
0x521a,Standard
0x16333,Standard
0x1a30,Good
0x780b,Poor
0x1c9da,Poor
0x112d1,Good
0x17f57,Standard
0x2b2b,Standard
0x334f,Standard
0xa5ef,Poor
0x5c24,Standard
0x8ce9,Poor
0x1e9fb,Standard
0x13906,Good
0x120d3,Good
0xd88b,Poor
0x188cb,Good
0x1e382,Standard
0xb9c1,Standard
0x107d1,Poor
0xe7e1,Poor
0x423c,Standard
0xeb28,Standard
0x5b64,Poor
0x172a5,Standard
0xedcb,Good
0x5abc,Good
0x1393e,Standard
0x11497,Good
0xf9f0,Good
0x4315,Standard
0x1a6d,Standard
0x8166,Good
0x83b5,Standard
0x67b7,Poor
0x1bae7,Poor
0x130ab,Standard
0x214f,Standard
0xf169,Good
0xb957,Standard
0x15ce2,Good
0x1ba38,Standard
0xe78a,Poor
0x18f99,Poor
0x7760,Standard
0x105d3,Standard
0x11c6b,Standard
0x753a,Poor
0x611d,Poor
0x16f92,Standard
0x13794,Standard
0x5bd0,Poor
0x512f,Poor
0xdd6b,Good
0x1c9f6,Standard
0x32f1,Standard
0x7f9f,Good
0x17892,Standard
0x70f9,Standard
0x90d3,Good
0x15dd0,Standard
0x12156,Standard
0x1e51b,Standard
0xbeff,Standard
0x17f4c,Standard
0xaacf,Poor
0x1867e,Standard
0xdae8,Standard
0x15587,Poor
0x1d66d,Poor
0xc441,Poor
0x111d6,Good
0x133eb,Standard
0x1e11f,Poor
0xd044,Good
0xc3b5,Standard
0xb019,Poor
0x81e5,Good
0x860a,Poor
0x39d4,Good
0x104fc,Poor
0x258b,Poor
0x2c4c,Standard
0x18823,Standard
0x1443a,Poor
0x82c9,Poor
0x9260,Poor
0xda3f,Standard
0x1caaa,Standard
0x1aac8,Poor
0xe4c6,Standard
0x6279,Standard
0x11761,Poor
0x5c88,Standard
0x12ea0,Good
0x6a34,Standard
0x23d9,Poor
0x1577e,Standard
0xe4c9,Standard
0xee7b,Standard
0xc2e8,Standard
0xa30f,Poor
0x7a0b,Good
0x1c853,Poor
0x1c098,Standard
0x1578d,Standard
0x5ce5,Poor
0x1d33d,Standard
0x1596d,Poor
0xbedb,Good
0x199a1,Good
0x1485b,Good
0x15f91,Poor
0x1879,Poor
0x1c6c6,Poor
0x731b,Good
0x9b0e,Poor
0xcba9,Standard
0x12619,Poor
0x15e11,Standard
0x187f4,Standard
0xde50,Good
0x15e29,Standard
0x104e2,Standard
0x4f89,Good
0x149cf,Standard
0x1654f,Poor
0x2124,Standard
0x129ea,Good
0x14be6,Good
0x170f1,Good
0x1899d,Standard
0x69a8,Poor
0x1885f,Standard
0x1d66b,Good
0xca08,Poor
0x10045,Standard
0xbd20,Poor
0xeaa5,Standard
0x12a28,Standard
0x16f5c,Poor
0xbfb7,Good
0xf2c0,Standard
0x1ad46,Poor
0x5714,Standard
0x126b5,Standard
0x500c,Good
0x11b26,Poor
0x8fda,Standard
0x32ff,Standard
0x13582,Standard
0x17bd3,Good
0xb69b,Standard
0x431b,Standard
0x7caf,Standard
0x161a0,Good
0xf547,Standard
0x2782,Standard
0x7e20,Standard
0xa4fb,Poor
0x1a3f1,Standard
0x1e98b,Good
0x14acd,Poor
0xa0c3,Standard
0x1b51c,Poor
0x11c58,Standard
0x12a02,Poor
0x1f71,Standard
0x17e1e,Good
0x19cf3,Good
0x5238,Good
0x10003,Standard
0x17f0c,Poor
0x1734a,Poor
0x10bef,Standard
0x76d2,Standard
0x1e615,Poor
0xd552,Poor
0x162f0,Good
0x2766,Standard
0xd6f7,Good
0x63f6,Poor
0xa10e,Standard
0x1e3b4,Good
0x4155,Standard
0x6788,Standard
0x7935,Good
0x106a3,Standard
0x94aa,Poor
0x18d1c,Good
0x6278,Standard
0x1cae8,Good
0x1bef5,Standard
0x14d3b,Poor
0xd358,Poor
0x14dc7,Good
0xae77,Standard
0x12d5c,Standard
0x144bd,Poor
0x1db43,Poor
0x12f9c,Good
0x19493,Standard
0x6d72,Standard
0xc6ba,Poor
0x1677c,Poor
0x1afc0,Poor
0xd429,Standard
0x1ce07,Standard
0x98ac,Standard
0x8dc9,Poor
0x15618,Good
0x1c4bf,Good
0x70df,Standard
0x1a3aa,Standard
0x12e03,Standard
0x11bb1,Good
0x3167,Standard
0x15bff,Standard
0x6b30,Standard
0x7f4b,Standard
0x139f7,Standard
0x2653,Poor
0x11dd3,Standard
0x2e4f,Standard
0x741d,Good
0x45f9,Poor
0x192a2,Standard
0x76dd,Standard
0x19034,Standard
0x97c5,Good
0x14ba1,Poor
0x10ff3,Poor
0x9075,Standard
0x1b4bd,Standard
0xee75,Good
0x17b75,Standard
0x10c45,Good
0x19dce,Good
0x1d9d1,Poor
0x4793,Standard
0xa7d7,Poor
0x5389,Standard
0x1611d,Poor
0x6dc8,Standard
0x9c21,Standard
0x12f2a,Standard
0x5d16,Standard
0x3451,Good
0x19397,Standard
0x49ae,Standard
0x6ce4,Standard
0x10f94,Poor
0xc054,Standard
0x18804,Good
0x12d0f,Poor
0xb0f1,Standard
0x99ae,Standard
0x3f54,Standard
0x165be,Standard
0x18db9,Poor
0x9526,Poor
0x1845c,Standard
0xc999,Poor
0x18114,Good
0x1cc81,Good
0xbf28,Poor
0xd28e,Standard
0x304e,Poor
0xc077,Standard
0x15165,Standard
0x101b8,Poor
0x1a901,Good
0x1a60d,Good
0x144e4,Standard
0x178b0,Standard
0x1b264,Standard
0x254a,Standard
0x14091,Good
0x12e18,Standard
0x1c290,Poor
0x1287c,Good
0x7ab4,Standard
0xc404,Good
0x1a9d1,Good
0xc9df,Standard
0x15279,Standard
0x19d35,Standard
0x14f93,Standard
0x13896,Poor
0x17131,Good
0x13ee0,Standard
0xdc97,Standard
0xcbcd,Good
0xd70b,Standard
0x13045,Standard
0xdfab,Standard
0x23fe,Standard
0x8e58,Poor
0x42ef,Standard
0x13ab3,Good
0xd9f3,Poor
0xb1df,Good
0x1664,Good
0x1afc,Standard
0x9be8,Poor
0x18795,Poor
0x2598,Poor
0x6bdb,Good
0x1766c,Standard
0xa362,Poor
0x1860c,Poor
0x123bf,Good
0x1725c,Standard
0x14dd6,Standard
0x16b77,Poor
0x10989,Poor
0x7fcf,Poor
0xdefb,Standard
0x261d,Poor
0x70ac,Standard
0x7e99,Good
0x19ae2,Standard
0x1e1f3,Poor
0x17504,Good
0x14706,Standard
0x1c4d0,Standard
0x190b8,Standard
0xc972,Good
0x12faf,Good
